* Measurement data measured by REW V5.40 beta 135
* Source: Vector average
* Format: Vector average
* Dated: Sep 11, 2026, 3:58:11 PM
* REW Settings:
12363.646456 61.216 -116.4929
12364.012667 61.215 -116.4926
12364.378878 61.213 -116.4918
12364.745089 61.212 -116.4910
12365.111300 61.211 -116.4905
12365.477511 61.209 -116.4897
12365.843721 61.209 -116.4893
12366.209932 61.208 -116.4889
12366.576143 61.206 -116.4880
12366.942354 61.205 -116.4873
12367.308565 61.204 -116.4867
12367.674776 61.202 -116.4861
12368.040987 61.201 -116.4857
12368.407198 61.200 -116.4849
12368.773409 61.199 -116.4841
12369.139620 61.197 -116.4836
12369.505831 61.197 -116.4830
12369.872041 61.196 -116.4825
12370.238252 61.194 -116.4821
12370.604463 61.193 -116.4812
12370.970674 61.192 -116.4805
12371.336885 61.190 -116.4797
12371.703096 61.189 -116.4792
12372.069307 61.188 -116.4789
12372.435518 61.186 -116.4781
12372.801729 61.186 -116.4773
12373.167940 61.185 -116.4768
12373.534151 61.184 -116.4761
12373.900361 61.182 -116.4757
12374.266572 61.181 -116.4752
12374.632783 61.180 -116.4742
12374.998994 61.178 -116.4736
12375.365205 61.177 -116.4730
12375.731416 61.176 -116.4724
12376.097627 61.174 -116.4720
12376.463838 61.174 -116.4712
12376.830049 61.173 -116.4706
12377.196260 61.171 -116.4700
12377.562470 61.170 -116.4694
12377.928681 61.169 -116.4690
12378.294892 61.167 -116.4683
12378.661103 61.166 -116.4674
12379.027314 61.165 -116.4668
12379.393525 61.163 -116.4662
12379.759736 61.162 -116.4657
12380.125947 61.162 -116.4653
12380.492158 61.161 -116.4645
12380.858369 61.159 -116.4636
12381.224580 61.158 -116.4631
12381.590790 61.157 -116.4624
12381.957001 61.155 -116.4622
12382.323212 61.154 -116.4614
12382.689423 61.153 -116.4606
12383.055634 61.151 -116.4600
12383.421845 61.151 -116.4594
12383.788056 61.150 -116.4589
12384.154267 61.148 -116.4584
12384.520478 61.147 -116.4576
12384.886689 61.146 -116.4568
12385.252900 61.144 -116.4563
12385.619110 61.143 -116.4557
12385.985321 61.142 -116.4552
12386.351532 61.140 -116.4546
12386.717743 61.139 -116.4539
12387.083954 61.139 -116.4532
12387.450165 61.137 -116.4525
12387.816376 61.136 -116.4521
12388.182587 61.135 -116.4517
12388.548798 61.133 -116.4507
12388.915009 61.132 -116.4501
12389.281220 61.131 -116.4495
12389.647430 61.129 -116.4490
12390.013641 61.128 -116.4485
12390.379852 61.128 -116.4478
12390.746063 61.126 -116.4469
12391.112274 61.125 -116.4464
12391.478485 61.124 -116.4458
12391.844696 61.122 -116.4453
12392.210907 61.121 -116.4448
12392.577118 61.120 -116.4438
12392.943329 61.118 -116.4432
12393.309540 61.117 -116.4426
12393.675750 61.116 -116.4420
12394.041961 61.115 -116.4417
12394.408172 61.114 -116.4409
12394.774383 61.113 -116.4401
12395.140594 61.111 -116.4396
12395.506805 61.110 -116.4390
12395.873016 61.109 -116.4386
12396.239227 61.107 -116.4380
12396.605438 61.106 -116.4370
12396.971649 61.105 -116.4364
12397.337860 61.103 -116.4358
12397.704070 61.103 -116.4353
12398.070281 61.102 -116.4348
12398.436492 61.100 -116.4341
12398.802703 61.099 -116.4332
12399.168914 61.098 -116.4327
12399.535125 61.096 -116.4321
12399.901336 61.095 -116.4316
12400.267547 61.094 -116.4310
12400.633758 61.092 -116.4302
12400.999969 61.092 -116.4296
12401.366179 61.091 -116.4290
12401.732390 61.089 -116.4285
12402.098601 61.088 -116.4280
12402.464812 61.087 -116.4271
12402.831023 61.085 -116.4264
12403.197234 61.084 -116.4259
12403.563445 61.083 -116.4252
12403.929656 61.081 -116.4248
12404.295867 61.080 -116.4242
12404.662078 61.080 -116.4233
12405.028289 61.078 -116.4227
12405.394499 61.077 -116.4220
12405.760710 61.075 -116.4215
12406.126921 61.074 -116.4211
12406.493132 61.073 -116.4203
12406.859343 61.071 -116.4197
12407.225554 61.070 -116.4189
12407.591765 61.069 -116.4183
12407.957976 61.068 -116.4180
12408.324187 61.067 -116.4172
12408.690398 61.066 -116.4165
12409.056609 61.064 -116.4159
12409.422819 61.063 -116.4152
12409.789030 61.062 -116.4146
12410.155241 61.060 -116.4142
12410.521452 61.059 -116.4135
12410.887663 61.058 -116.4127
12411.253874 61.056 -116.4121
12411.620085 61.056 -116.4114
12411.986296 61.054 -116.4110
12412.352507 61.053 -116.4104
12412.718718 61.052 -116.4095
12413.084929 61.050 -116.4089
12413.451139 61.049 -116.4082
12413.817350 61.048 -116.4078
12414.183561 61.046 -116.4073
12414.549772 61.045 -116.4064
12414.915983 61.044 -116.4058
12415.282194 61.043 -116.4050
12415.648405 61.042 -116.4045
12416.014616 61.041 -116.4042
12416.380827 61.039 -116.4034
12416.747038 61.038 -116.4026
12417.113249 61.036 -116.4020
12417.479459 61.035 -116.4014
12417.845670 61.034 -116.4009
12418.211881 61.032 -116.4004
12418.578092 61.032 -116.3994
12418.944303 61.031 -116.3988
12419.310514 61.029 -116.3982
12419.676725 61.028 -116.3975
12420.042936 61.027 -116.3971
12420.409147 61.025 -116.3964
12420.775358 61.024 -116.3956
12421.141569 61.022 -116.3950
12421.507779 61.021 -116.3943
12421.873990 61.020 -116.3938
12422.240201 61.019 -116.3933
12422.606412 61.018 -116.3925
12422.972623 61.017 -116.3917
12423.338834 61.015 -116.3911
12423.705045 61.014 -116.3905
12424.071256 61.013 -116.3903
12424.437467 61.011 -116.3893
12424.803678 61.010 -116.3885
12425.169888 61.008 -116.3879
12425.536099 61.008 -116.3873
12425.902310 61.007 -116.3868
12426.268521 61.005 -116.3862
12426.634732 61.004 -116.3853
12427.000943 61.003 -116.3848
12427.367154 61.001 -116.3840
12427.733365 61.000 -116.3835
12428.099576 60.998 -116.3831
12428.465787 60.997 -116.3823
12428.831998 60.996 -116.3815
12429.198208 60.995 -116.3809
12429.564419 60.994 -116.3801
12429.930630 60.993 -116.3796
12430.296841 60.991 -116.3792
12430.663052 60.990 -116.3783
12431.029263 60.988 -116.3776
12431.395474 60.987 -116.3770
12431.761685 60.986 -116.3765
12432.127896 60.984 -116.3760
12432.494107 60.983 -116.3751
12432.860318 60.983 -116.3743
12433.226528 60.981 -116.3738
12433.592739 60.980 -116.3730
12433.958950 60.978 -116.3727
12434.325161 60.977 -116.3719
12434.691372 60.976 -116.3711
12435.057583 60.974 -116.3705
12435.423794 60.973 -116.3698
12435.790005 60.972 -116.3693
12436.156216 60.971 -116.3688
12436.522427 60.970 -116.3679
12436.888638 60.968 -116.3672
12437.254848 60.967 -116.3665
12437.621059 60.966 -116.3658
12437.987270 60.964 -116.3655
12438.353481 60.963 -116.3647
12438.719692 60.961 -116.3639
12439.085903 60.960 -116.3633
12439.452114 60.959 -116.3625
12439.818325 60.958 -116.3621
12440.184536 60.957 -116.3617
12440.550747 60.956 -116.3607
12440.916958 60.954 -116.3600
12441.283168 60.953 -116.3594
12441.649379 60.951 -116.3586
12442.015590 60.950 -116.3583
12442.381801 60.949 -116.3574
12442.748012 60.947 -116.3566
12443.114223 60.947 -116.3560
12443.480434 60.945 -116.3553
12443.846645 60.944 -116.3547
12444.212856 60.943 -116.3542
12444.579067 60.941 -116.3534
12444.945278 60.940 -116.3527
12445.311488 60.938 -116.3519
12445.677699 60.937 -116.3513
12446.043910 60.936 -116.3510
12446.410121 60.934 -116.3501
12446.776332 60.934 -116.3492
12447.142543 60.932 -116.3486
12447.508754 60.931 -116.3479
12447.874965 60.930 -116.3475
12448.241176 60.928 -116.3469
12448.607387 60.927 -116.3459
12448.973597 60.926 -116.3452
12449.339808 60.924 -116.3446
12449.706019 60.923 -116.3440
12450.072230 60.922 -116.3436
12450.438441 60.921 -116.3427
12450.804652 60.920 -116.3418
12451.170863 60.918 -116.3413
12451.537074 60.917 -116.3406
12451.903285 60.915 -116.3401
12452.269496 60.914 -116.3394
12452.635707 60.913 -116.3386
12453.001917 60.911 -116.3379
12453.368128 60.910 -116.3372
12453.734339 60.909 -116.3365
12454.100550 60.908 -116.3362
12454.466761 60.907 -116.3352
12454.832972 60.905 -116.3344
12455.199183 60.904 -116.3337
12455.565394 60.902 -116.3330
12455.931605 60.901 -116.3326
12456.297816 60.899 -116.3320
12456.664027 60.898 -116.3311
12457.030237 60.897 -116.3303
12457.396448 60.896 -116.3296
12457.762659 60.895 -116.3291
12458.128870 60.893 -116.3286
12458.495081 60.892 -116.3276
12458.861292 60.891 -116.3269
12459.227503 60.889 -116.3263
12459.593714 60.888 -116.3256
12459.959925 60.886 -116.3252
12460.326136 60.885 -116.3245
12460.692347 60.885 -116.3235
12461.058557 60.883 -116.3228
12461.424768 60.882 -116.3220
12461.790979 60.880 -116.3215
12462.157190 60.879 -116.3210
12462.523401 60.878 -116.3201
12462.889612 60.876 -116.3193
12463.255823 60.875 -116.3186
12463.622034 60.873 -116.3177
12463.988245 60.872 -116.3174
12464.354456 60.871 -116.3165
12464.720667 60.870 -116.3156
12465.086877 60.869 -116.3151
12465.453088 60.867 -116.3142
12465.819299 60.866 -116.3137
12466.185510 60.864 -116.3132
12466.551721 60.863 -116.3123
12466.917932 60.862 -116.3114
12467.284143 60.860 -116.3108
12467.650354 60.860 -116.3101
12468.016565 60.858 -116.3096
12468.382776 60.857 -116.3087
12468.748987 60.856 -116.3080
12469.115197 60.854 -116.3073
12469.481408 60.853 -116.3064
12469.847619 60.851 -116.3059
12470.213830 60.850 -116.3053
12470.580041 60.848 -116.3043
12470.946252 60.847 -116.3036
12471.312463 60.847 -116.3029
12471.678674 60.845 -116.3022
12472.044885 60.844 -116.3019
12472.411096 60.842 -116.3009
12472.777306 60.841 -116.2999
12473.143517 60.839 -116.2993
12473.509728 60.838 -116.2986
12473.875939 60.837 -116.2981
12474.242150 60.835 -116.2975
12474.608361 60.834 -116.2965
12474.974572 60.833 -116.2958
12475.340783 60.832 -116.2949
12475.706994 60.830 -116.2943
12476.073205 60.829 -116.2938
12476.439416 60.828 -116.2928
12476.805626 60.826 -116.2921
12477.171837 60.825 -116.2914
12477.538048 60.823 -116.2905
12477.904259 60.822 -116.2902
12478.270470 60.821 -116.2894
12478.636681 60.820 -116.2885
12479.002892 60.819 -116.2877
12479.369103 60.817 -116.2870
12479.735314 60.816 -116.2863
12480.101525 60.814 -116.2858
12480.467736 60.813 -116.2849
12480.833946 60.811 -116.2841
12481.200157 60.810 -116.2833
12481.566368 60.809 -116.2826
12481.932579 60.808 -116.2821
12482.298790 60.807 -116.2814
12482.665001 60.805 -116.2803
12483.031212 60.804 -116.2795
12483.397423 60.802 -116.2789
12483.763634 60.801 -116.2782
12484.129845 60.800 -116.2776
12484.496056 60.798 -116.2767
12484.862266 60.797 -116.2758
12485.228477 60.796 -116.2751
12485.594688 60.795 -116.2744
12485.960899 60.793 -116.2738
12486.327110 60.792 -116.2731
12486.693321 60.791 -116.2721
12487.059532 60.789 -116.2714
12487.425743 60.788 -116.2705
12487.791954 60.786 -116.2700
12488.158165 60.785 -116.2694
12488.524376 60.783 -116.2684
12488.890586 60.783 -116.2676
12489.256797 60.781 -116.2668
12489.623008 60.780 -116.2662
12489.989219 60.779 -116.2655
12490.355430 60.777 -116.2648
12490.721641 60.776 -116.2638
12491.087852 60.774 -116.2631
12491.454063 60.773 -116.2622
12491.820274 60.771 -116.2617
12492.186485 60.771 -116.2610
12492.552696 60.769 -116.2600
12492.918906 60.768 -116.2593
12493.285117 60.766 -116.2584
12493.651328 60.765 -116.2577
12494.017539 60.764 -116.2571
12494.383750 60.762 -116.2562
12494.749961 60.761 -116.2554
12495.116172 60.759 -116.2546
12495.482383 60.758 -116.2538
12495.848594 60.757 -116.2532
12496.214805 60.756 -116.2524
12496.581015 60.755 -116.2515
12496.947226 60.753 -116.2507
12497.313437 60.752 -116.2499
12497.679648 60.750 -116.2491
12498.045859 60.749 -116.2487
12498.412070 60.747 -116.2477
12498.778281 60.746 -116.2468
12499.144492 60.744 -116.2460
12499.510703 60.744 -116.2451
12499.876914 60.742 -116.2448
12500.243125 60.741 -116.2439
12500.609335 60.740 -116.2428
12500.975546 60.738 -116.2421
12501.341757 60.737 -116.2413
12501.707968 60.735 -116.2405
12502.074179 60.734 -116.2400
12502.440390 60.732 -116.2390
12502.806601 60.732 -116.2382
12503.172812 60.730 -116.2373
12503.539023 60.729 -116.2365
12503.905234 60.727 -116.2360
12504.271445 60.726 -116.2352
12504.637655 60.725 -116.2341
12505.003866 60.723 -116.2333
12505.370077 60.722 -116.2324
12505.736288 60.720 -116.2318
12506.102499 60.719 -116.2312
12506.468710 60.718 -116.2301
12506.834921 60.717 -116.2292
12507.201132 60.715 -116.2284
12507.567343 60.714 -116.2275
12507.933554 60.712 -116.2271
12508.299765 60.711 -116.2262
12508.665975 60.709 -116.2252
12509.032186 60.708 -116.2244
12509.398397 60.706 -116.2235
12509.764608 60.706 -116.2229
12510.130819 60.705 -116.2223
12510.497030 60.703 -116.2213
12510.863241 60.702 -116.2203
12511.229452 60.700 -116.2195
12511.595663 60.699 -116.2188
12511.961874 60.697 -116.2181
12512.328085 60.696 -116.2172
12512.694295 60.694 -116.2162
12513.060506 60.693 -116.2153
12513.426717 60.692 -116.2145
12513.792928 60.691 -116.2137
12514.159139 60.689 -116.2131
12514.525350 60.688 -116.2122
12514.891561 60.687 -116.2112
12515.257772 60.685 -116.2103
12515.623983 60.684 -116.2096
12515.990194 60.682 -116.2090
12516.356405 60.681 -116.2080
12516.722615 60.679 -116.2070
12517.088826 60.679 -116.2062
12517.455037 60.677 -116.2053
12517.821248 60.676 -116.2046
12518.187459 60.674 -116.2040
12518.553670 60.673 -116.2028
12518.919881 60.671 -116.2019
12519.286092 60.670 -116.2010
12519.652303 60.668 -116.2002
12520.018514 60.667 -116.1997
12520.384724 60.666 -116.1987
12520.750935 60.665 -116.1978
12521.117146 60.663 -116.1969
12521.483357 60.662 -116.1959
12521.849568 60.661 -116.1954
12522.215779 60.659 -116.1945
12522.581990 60.658 -116.1935
12522.948201 60.656 -116.1926
12523.314412 60.655 -116.1917
12523.680623 60.653 -116.1909
12524.046834 60.653 -116.1903
12524.413044 60.651 -116.1893
12524.779255 60.650 -116.1882
12525.145466 60.648 -116.1874
12525.511677 60.647 -116.1865
12525.877888 60.645 -116.1858
12526.244099 60.644 -116.1851
12526.610310 60.642 -116.1838
12526.976521 60.641 -116.1830
12527.342732 60.640 -116.1821
12527.708943 60.639 -116.1813
12528.075154 60.637 -116.1808
12528.441364 60.636 -116.1796
12528.807575 60.634 -116.1786
12529.173786 60.633 -116.1777
12529.539997 60.631 -116.1768
12529.906208 60.630 -116.1761
12530.272419 60.628 -116.1754
12530.638630 60.627 -116.1743
12531.004841 60.626 -116.1733
12531.371052 60.625 -116.1724
12531.737263 60.623 -116.1715
12532.103474 60.622 -116.1709
12532.469684 60.621 -116.1698
12532.835895 60.619 -116.1687
12533.202106 60.618 -116.1680
12533.568317 60.616 -116.1671
12533.934528 60.615 -116.1664
12534.300739 60.614 -116.1655
12534.666950 60.613 -116.1643
12535.033161 60.611 -116.1635
12535.399372 60.610 -116.1625
12535.765583 60.608 -116.1617
12536.131794 60.607 -116.1610
12536.498004 60.605 -116.1598
12536.864215 60.604 -116.1588
12537.230426 60.602 -116.1580
12537.596637 60.601 -116.1571
12537.962848 60.600 -116.1564
12538.329059 60.599 -116.1555
12538.695270 60.597 -116.1543
12539.061481 60.596 -116.1533
12539.427692 60.594 -116.1525
12539.793903 60.593 -116.1517
12540.160114 60.591 -116.1510
12540.526324 60.590 -116.1498
12540.892535 60.588 -116.1488
12541.258746 60.587 -116.1478
12541.624957 60.586 -116.1469
12541.991168 60.585 -116.1462
12542.357379 60.583 -116.1453
12542.723590 60.582 -116.1442
12543.089801 60.580 -116.1432
12543.456012 60.579 -116.1422
12543.822223 60.577 -116.1415
12544.188433 60.576 -116.1407
12544.554644 60.574 -116.1395
12544.920855 60.574 -116.1384
12545.287066 60.572 -116.1376
12545.653277 60.571 -116.1366
12546.019488 60.569 -116.1360
12546.385699 60.568 -116.1349
12546.751910 60.566 -116.1338
12547.118121 60.565 -116.1328
12547.484332 60.563 -116.1318
12547.850543 60.562 -116.1311
12548.216753 60.560 -116.1302
12548.582964 60.560 -116.1290
12548.949175 60.558 -116.1281
12549.315386 60.557 -116.1271
12549.681597 60.555 -116.1262
12550.047808 60.554 -116.1255
12550.414019 60.552 -116.1244
12550.780230 60.551 -116.1232
12551.146441 60.549 -116.1223
12551.512652 60.548 -116.1212
12551.878863 60.547 -116.1205
12552.245073 60.546 -116.1196
12552.611284 60.544 -116.1184
12552.977495 60.543 -116.1174
12553.343706 60.541 -116.1165
12553.709917 60.540 -116.1155
12554.076128 60.538 -116.1149
12554.442339 60.537 -116.1136
12554.808550 60.535 -116.1125
12555.174761 60.534 -116.1116
12555.540972 60.533 -116.1106
12555.907183 60.532 -116.1099
12556.273393 60.530 -116.1089
12556.639604 60.529 -116.1077
12557.005815 60.527 -116.1066
12557.372026 60.525 -116.1056
12557.738237 60.524 -116.1047
12558.104448 60.522 -116.1040
12558.470659 60.521 -116.1028
12558.836870 60.520 -116.1017
12559.203081 60.519 -116.1007
12559.569292 60.517 -116.0997
12559.935503 60.516 -116.0989
12560.301713 60.514 -116.0980
12560.667924 60.513 -116.0966
12561.034135 60.511 -116.0957
12561.400346 60.510 -116.0946
12561.766557 60.508 -116.0938
12562.132768 60.507 -116.0929
12562.498979 60.506 -116.0917
12562.865190 60.505 -116.0906
12563.231401 60.503 -116.0895
12563.597612 60.502 -116.0885
12563.963823 60.500 -116.0878
12564.330033 60.499 -116.0868
12564.696244 60.497 -116.0854
12565.062455 60.496 -116.0845
12565.428666 60.494 -116.0834
12565.794877 60.493 -116.0826
12566.161088 60.492 -116.0817
12566.527299 60.491 -116.0804
12566.893510 60.489 -116.0793
12567.259721 60.488 -116.0782
12567.625932 60.486 -116.0771
12567.992142 60.484 -116.0764
12568.358353 60.483 -116.0753
12568.724564 60.481 -116.0741
12569.090775 60.480 -116.0731
12569.456986 60.479 -116.0720
12569.823197 60.478 -116.0710
12570.189408 60.476 -116.0703
12570.555619 60.475 -116.0690
12570.921830 60.473 -116.0679
12571.288041 60.472 -116.0668
12571.654252 60.470 -116.0658
12572.020462 60.469 -116.0651
12572.386673 60.467 -116.0638
12572.752884 60.466 -116.0626
12573.119095 60.465 -116.0615
12573.485306 60.464 -116.0604
12573.851517 60.462 -116.0596
12574.217728 60.461 -116.0586
12574.583939 60.459 -116.0573
12574.950150 60.458 -116.0562
12575.316361 60.456 -116.0552
12575.682572 60.454 -116.0541
12576.048782 60.453 -116.0532
12576.414993 60.452 -116.0521
12576.781204 60.451 -116.0508
12577.147415 60.449 -116.0498
12577.513626 60.448 -116.0486
12577.879837 60.446 -116.0477
12578.246048 60.445 -116.0469
12578.612259 60.443 -116.0455
12578.978470 60.442 -116.0443
12579.344681 60.440 -116.0432
12579.710892 60.439 -116.0422
12580.077102 60.438 -116.0414
12580.443313 60.437 -116.0402
12580.809524 60.435 -116.0389
12581.175735 60.433 -116.0378
12581.541946 60.432 -116.0366
12581.908157 60.430 -116.0358
12582.274368 60.429 -116.0348
12582.640579 60.427 -116.0333
12583.006790 60.426 -116.0322
12583.373001 60.425 -116.0311
12583.739212 60.424 -116.0302
12584.105422 60.422 -116.0293
12584.471633 60.421 -116.0280
12584.837844 60.419 -116.0267
12585.204055 60.418 -116.0255
12585.570266 60.416 -116.0244
12585.936477 60.414 -116.0236
12586.302688 60.413 -116.0225
12586.668899 60.411 -116.0211
12587.035110 60.411 -116.0200
12587.401321 60.409 -116.0188
12587.767532 60.408 -116.0178
12588.133742 60.406 -116.0168
12588.499953 60.405 -116.0155
12588.866164 60.403 -116.0143
12589.232375 60.402 -116.0132
12589.598586 60.400 -116.0120
12589.964797 60.398 -116.0111
12590.331008 60.397 -116.0100
12590.697219 60.396 -116.0087
12591.063430 60.395 -116.0074
12591.429641 60.393 -116.0062
12591.795851 60.392 -116.0052
12592.162062 60.390 -116.0044
12592.528273 60.389 -116.0031
12592.894484 60.387 -116.0017
12593.260695 60.386 -116.0006
12593.626906 60.384 -115.9994
12593.993117 60.384 -115.9985
12594.359328 60.382 -115.9973
12594.725539 60.380 -115.9960
12595.091750 60.379 -115.9949
12595.457961 60.377 -115.9937
12595.824171 60.376 -115.9926
12596.190382 60.374 -115.9916
12596.556593 60.373 -115.9902
12596.922804 60.371 -115.9889
12597.289015 60.370 -115.9877
12597.655226 60.369 -115.9866
12598.021437 60.367 -115.9857
12598.387648 60.366 -115.9845
12598.753859 60.364 -115.9832
12599.120070 60.363 -115.9819
12599.486281 60.361 -115.9807
12599.852491 60.360 -115.9797
12600.218702 60.358 -115.9786
12600.584913 60.357 -115.9772
12600.951124 60.356 -115.9760
12601.317335 60.354 -115.9747
12601.683546 60.353 -115.9736
12602.049757 60.351 -115.9728
12602.415968 60.350 -115.9714
12602.782179 60.348 -115.9701
12603.148390 60.347 -115.9689
12603.514601 60.345 -115.9677
12603.880811 60.344 -115.9667
12604.247022 60.342 -115.9656
12604.613233 60.342 -115.9641
12604.979444 60.340 -115.9630
12605.345655 60.338 -115.9617
12605.711866 60.337 -115.9604
12606.078077 60.335 -115.9595
12606.444288 60.334 -115.9581
12606.810499 60.332 -115.9568
12607.176710 60.331 -115.9556
12607.542921 60.329 -115.9543
12607.909131 60.327 -115.9534
12608.275342 60.327 -115.9521
12608.641553 60.325 -115.9506
12609.007764 60.324 -115.9495
12609.373975 60.322 -115.9481
12609.740186 60.321 -115.9470
12610.106397 60.319 -115.9459
12610.472608 60.318 -115.9446
12610.838819 60.316 -115.9432
12611.205030 60.314 -115.9420
12611.571241 60.314 -115.9408
12611.937451 60.312 -115.9397
12612.303662 60.311 -115.9385
12612.669873 60.309 -115.9370
12613.036084 60.308 -115.9358
12613.402295 60.306 -115.9343
12613.768506 60.305 -115.9332
12614.134717 60.303 -115.9324
12614.500928 60.301 -115.9308
12614.867139 60.300 -115.9294
12615.233350 60.299 -115.9282
12615.599560 60.298 -115.9270
12615.965771 60.296 -115.9258
12616.331982 60.295 -115.9246
12616.698193 60.293 -115.9231
12617.064404 60.291 -115.9219
12617.430615 60.290 -115.9205
12617.796826 60.288 -115.9193
12618.163037 60.287 -115.9183
12618.529248 60.286 -115.9167
12618.895459 60.285 -115.9155
12619.261670 60.283 -115.9142
12619.627880 60.281 -115.9128
12619.994091 60.280 -115.9119
12620.360302 60.278 -115.9104
12620.726513 60.277 -115.9089
12621.092724 60.275 -115.9077
12621.458935 60.274 -115.9064
12621.825146 60.272 -115.9053
12622.191357 60.271 -115.9041
12622.557568 60.270 -115.9026
12622.923779 60.268 -115.9012
12623.289990 60.267 -115.8999
12623.656200 60.265 -115.8986
12624.022411 60.264 -115.8976
12624.388622 60.262 -115.8961
12624.754833 60.261 -115.8945
12625.121044 60.259 -115.8933
12625.487255 60.258 -115.8920
12625.853466 60.257 -115.8909
12626.219677 60.255 -115.8896
12626.585888 60.254 -115.8881
12626.952099 60.252 -115.8867
12627.318310 60.250 -115.8854
12627.684520 60.249 -115.8842
12628.050731 60.247 -115.8829
12628.416942 60.246 -115.8816
12628.783153 60.244 -115.8800
12629.149364 60.244 -115.8787
12629.515575 60.242 -115.8773
12629.881786 60.240 -115.8762
12630.247997 60.239 -115.8750
12630.614208 60.237 -115.8733
12630.980419 60.236 -115.8719
12631.346630 60.234 -115.8706
12631.712840 60.233 -115.8693
12632.079051 60.231 -115.8683
12632.445262 60.229 -115.8667
12632.811473 60.229 -115.8652
12633.177684 60.227 -115.8639
12633.543895 60.226 -115.8624
12633.910106 60.224 -115.8613
12634.276317 60.223 -115.8600
12634.642528 60.221 -115.8584
12635.008739 60.219 -115.8571
12635.374950 60.218 -115.8557
12635.741160 60.216 -115.8544
12636.107371 60.216 -115.8531
12636.473582 60.214 -115.8517
12636.839793 60.212 -115.8501
12637.206004 60.211 -115.8488
12637.572215 60.209 -115.8474
12637.938426 60.208 -115.8462
12638.304637 60.206 -115.8448
12638.670848 60.205 -115.8433
12639.037059 60.203 -115.8419
12639.403269 60.201 -115.8405
12639.769480 60.201 -115.8391
12640.135691 60.199 -115.8380
12640.501902 60.198 -115.8363
12640.868113 60.196 -115.8348
12641.234324 60.194 -115.8335
12641.600535 60.193 -115.8320
12641.966746 60.191 -115.8309
12642.332957 60.190 -115.8295
12642.699168 60.188 -115.8278
12643.065379 60.188 -115.8264
12643.431589 60.186 -115.8250
12643.797800 60.184 -115.8237
12644.164011 60.183 -115.8225
12644.530222 60.181 -115.8208
12644.896433 60.180 -115.8193
12645.262644 60.178 -115.8179
12645.628855 60.176 -115.8164
12645.995066 60.175 -115.8154
12646.361277 60.173 -115.8138
12646.727488 60.173 -115.8123
12647.093699 60.171 -115.8108
12647.459909 60.169 -115.8093
12647.826120 60.168 -115.8081
12648.192331 60.166 -115.8068
12648.558542 60.165 -115.8051
12648.924753 60.163 -115.8036
12649.290964 60.162 -115.8021
12649.657175 60.160 -115.8007
12650.023386 60.159 -115.7994
12650.389597 60.158 -115.7980
12650.755808 60.156 -115.7964
12651.122019 60.155 -115.7948
12651.488229 60.153 -115.7933
12651.854440 60.151 -115.7921
12652.220651 60.150 -115.7908
12652.586862 60.148 -115.7891
12652.953073 60.147 -115.7875
12653.319284 60.145 -115.7860
12653.685495 60.144 -115.7847
12654.051706 60.143 -115.7833
12654.417917 60.141 -115.7817
12654.784128 60.140 -115.7802
12655.150339 60.138 -115.7787
12655.516549 60.136 -115.7771
12655.882760 60.135 -115.7759
12656.248971 60.133 -115.7744
12656.615182 60.132 -115.7728
12656.981393 60.130 -115.7711
12657.347604 60.129 -115.7698
12657.713815 60.128 -115.7683
12658.080026 60.126 -115.7670
12658.446237 60.125 -115.7654
12658.812448 60.123 -115.7637
12659.178659 60.122 -115.7622
12659.544869 60.120 -115.7607
12659.911080 60.118 -115.7594
12660.277291 60.117 -115.7581
12660.643502 60.116 -115.7562
12661.009713 60.115 -115.7546
12661.375924 60.113 -115.7532
12661.742135 60.111 -115.7518
12662.108346 60.110 -115.7505
12662.474557 60.108 -115.7488
12662.840768 60.107 -115.7471
12663.206978 60.105 -115.7456
12663.573189 60.103 -115.7440
12663.939400 60.102 -115.7428
12664.305611 60.101 -115.7412
12664.671822 60.100 -115.7395
12665.038033 60.098 -115.7379
12665.404244 60.096 -115.7365
12665.770455 60.095 -115.7351
12666.136666 60.093 -115.7336
12666.502877 60.092 -115.7319
12666.869088 60.090 -115.7302
12667.235298 60.088 -115.7286
12667.601509 60.088 -115.7271
12667.967720 60.086 -115.7258
12668.333931 60.085 -115.7242
12668.700142 60.083 -115.7225
12669.066353 60.081 -115.7209
12669.432564 60.080 -115.7194
12669.798775 60.078 -115.7180
12670.164986 60.077 -115.7166
12670.531197 60.075 -115.7147
12670.897408 60.073 -115.7131
12671.263618 60.073 -115.7115
12671.629829 60.071 -115.7100
12671.996040 60.070 -115.7086
12672.362251 60.068 -115.7070
12672.728462 60.066 -115.7052
12673.094673 60.065 -115.7037
12673.460884 60.063 -115.7019
12673.827095 60.061 -115.7007
12674.193306 60.060 -115.6992
12674.559517 60.058 -115.6974
12674.925728 60.058 -115.6957
12675.291938 60.056 -115.6941
12675.658149 60.054 -115.6924
12676.024360 60.053 -115.6912
12676.390571 60.051 -115.6895
12676.756782 60.050 -115.6876
12677.122993 60.048 -115.6860
12677.489204 60.046 -115.6844
12677.855415 60.045 -115.6830
12678.221626 60.044 -115.6815
12678.587837 60.043 -115.6797
12678.954048 60.041 -115.6780
12679.320258 60.039 -115.6764
12679.686469 60.038 -115.6749
12680.052680 60.036 -115.6735
12680.418891 60.035 -115.6718
12680.785102 60.033 -115.6699
12681.151313 60.031 -115.6683
12681.517524 60.030 -115.6666
12681.883735 60.029 -115.6653
